song_id,sentiment,word_count,profanity_count,smog_index,difficult_words
ooo84897ll,0.9792999999999998,454.0,3.0,5.683917801722854,28.0
lll12398ee,0.8309,358.0,0.0,11.855464076750408,32.0
eee58907ll,0.9759,349.0,1.0,11.20814326018867,26.0
ppp93377mm,0.9759,349.0,1.0,15.903189008614273,11.0
xxx87747hh,-0.9267,328.0,0.0,10.241411754978124,16.0
vvv16033ss,0.9549,163.0,0.0,13.81666964889586,15.0
kkk68400xx,0.9966,145.0,0.0,7.168621630094336,8.0
ggg74236kk,0.9887,200.0,0.0,8.841846274778883,10.0
ttt55318yy,0.9722,500.0,0.0,13.5591,34.0
ggg90660xx,0.9999,392.0,0.0,18.243605946275583,4.0
ccc52373aa,,224.0,0.0,,
vvv48412uu,0.9969,346.0,1.0,5.985473137389441,15.0
bbb82324dd,0.5362,335.0,0.0,16.728156217252725,116.0
bbb87320yy,-0.5023,269.0,0.0,22.918633597333717,17.0
kkk71102jj,0.9894,575.0,0.0,8.933256019334266,29.0
vvv11940yy,0.1531,289.0,0.0,3.1291,8.0
jjj73293aa,0.7423,422.0,0.0,17.879347455551382,23.0
ccc97046pp,-0.9826,471.0,11.0,8.00094639256281,48.0
ccc85464mm,-0.9699,224.0,5.0,24.50423929779172,44.0
lll37608ww,-0.9439,478.0,15.0,14.191785591663535,55.0
ooo36423ww,0.9879999999999999,503.0,0.0,10.832165505486643,20.0
ggg14807dd,0.9879999999999999,503.0,0.0,7.255503002510835,18.0
iii28738jj,-0.8212,186.0,0.0,26.683356303267143,17.0
qqq57682uu,0.9958,261.0,0.0,24.50423929779172,17.0
nnn69419nn,0.9939,580.0,0.0,10.33465798735191,45.0
mmm56339mm,0.99655,424.5,0.0,8.11559375814309,34.0
ooo74795ll,0.99655,424.5,0.0,7.793537801064561,16.0
uuu35765gg,0.9917000000000001,293.0,0.0,10.608840637214634,11.0
ddd74384xx,0.9985,233.0,0.0,14.554592549557764,13.0
bbb73287vv,-0.9437,567.0,0.0,6.868970318607317,14.0
mmm76088mm,0.9926999999999999,291.0,0.0,19.287186520377343,12.0
bbb76284ff,0.9518,111.0,0.0,8.841846274778883,3.0
ooo25124ff,0.836,314.0,0.0,17.122413403193683,20.0
www53761oo,0.9981,525.0,0.0,11.20814326018867,24.0
nnn11667dd,0.6249,154.0,0.0,7.793537801064561,14.0
fff84034mm,0.9904,308.0,0.0,5.683917801722854,17.0
ooo33352ii,0.9418,248.0,0.0,11.20814326018867,11.0
bbb83287vv,0.9764,152.0,0.0,14.554592549557764,14.0
mmm79192cc,0.9674,255.0,0.0,32.813400396000574,30.0
qqq23276tt,-0.9978999999999999,539.0,12.0,17.5058628484301,64.0
ppp20742jj,0.9851,268.0,0.0,13.5591,20.0
ddd54458dd,0.9878,471.0,0.0,13.023866798666859,29.0
ttt40160ll,0.4003,152.0,0.0,7.618777277803331,31.0
aaa84660ll,0.9959,258.0,0.0,8.344100000000001,9.0
hhh81780ii,,18.0,0.0,,
iii85105yy,-0.951,425.0,2.0,19.287186520377343,19.0
eee73833ss,-0.9798,431.0,0.0,11.20814326018867,18.0
uuu42634kk,0.8822,329.0,0.0,17.693802365651003,23.0
ccc53043tt,0.9939999999999999,126.0,0.0,13.023866798666859,6.0
uuu95447uu,0.9865000000000002,525.0,1.0,9.3871,19.0
www34100rr,-0.6616,206.0,9.0,27.366229780566012,19.0
yyy95888tt,-0.9846,253.0,0.0,15.903189008614273,13.0
iii76534zz,0.9980999999999999,357.0,0.0,25.98008509911553,20.0
uuu22655ll,0.9932,427.0,0.0,5.82211442006289,8.0
www83154aa,0.1393,162.0,0.0,13.023866798666859,4.0
lll63299aa,0.9078,394.0,0.0,17.122413403193683,19.0
jjj85134zz,-0.9809,341.0,9.0,6.742157984588678,17.0
fff98070gg,0.9318,282.0,0.0,17.122413403193683,11.0
rrr92735vv,0.9947999999999999,112.0,0.0,7.168621630094336,4.0
iii62503oo,0.9992,270.0,0.0,8.841846274778883,4.0
yyy37064tt,0.938,225.0,0.0,15.903189008614273,2.0
kkk46834ss,0.9966,158.0,0.0,20.267338824336647,7.0
eee93606nn,0.9886,191.0,0.0,8.841846274778883,9.0
hhh29798cc,-0.8354,367.0,0.0,21.19438992294339,14.0
www74062xx,-0.9992,605.0,18.0,10.980518767755715,52.0
bbb29275pp,0.6656,289.0,0.0,18.243605946275583,12.0
yyy54464mm,-0.7039,310.0,0.0,19.287186520377343,14.0
bbb98330ee,0.9586,365.0,2.0,21.19438992294339,38.0
yyy81867aa,-0.3577,603.0,4.0,29.308192230251223,40.0
vvv32641nn,0.9813,269.0,0.0,10.125756701596842,8.0
yyy38618ww,0.9948,296.0,0.0,25.98008509911553,11.0
ggg31835ll,0.9399,592.0,15.0,9.466822959209587,35.0
sss91080vv,0.8714,248.0,1.0,18.7741,29.0
iii95379qq,0.9907,269.5,0.0,14.554592549557764,12.0
jjj16958dd,0.9902000000000001,468.0,0.0,30.526468669271875,113.0
bbb65674ll,0.9931999999999999,365.0,0.0,9.606745405546679,16.0
ppp82343rr,0.3612,116.0,0.0,3.1291,2.0
ddd75745dd,0.985,474.0,0.0,22.918633597333717,44.0
fff13204kk,0.9951000000000001,208.0,0.0,6.742157984588678,9.0
iii29707rr,0.9753,274.0,0.0,7.793537801064561,19.0
bbb64204yy,-0.8658,153.0,0.0,22.918633597333717,18.0
mmm39399ee,0.7099,384.0,0.0,5.985473137389441,13.0
ddd71010pp,0.9953,323.0,0.0,12.602617957971052,8.0
ddd64998zz,0.9738,295.0,0.0,12.161744961471694,13.0
qqq15693ss,0.9403,172.0,0.0,32.258504731302004,5.0
lll57287ee,0.9484,259.0,0.0,3.1291,6.0
rrr92975ww,0.9992,352.0,0.0,19.287186520377343,15.0
ttt96416rr,0.9965,594.0,1.0,15.532846611407376,27.0
lll80468jj,-0.9546,266.0,0.0,17.353723509956247,10.0
jjj69735ss,0.9576,569.0,0.0,18.511140095513987,28.0
ggg80054aa,0.6628,146.0,0.0,6.42735559955562,5.0
ttt45703aa,0.9972,323.0,0.0,18.243605946275583,19.0
kkk77542pp,0.984,250.0,0.0,13.023866798666859,13.0
qqq70258hh,0.9641,336.0,3.0,11.20814326018867,17.0
uuu37594kk,0.9992,542.0,0.0,6.574015621080383,16.0
mmm29013rr,0.7547,367.0,0.0,15.903189008614273,15.0
ccc46750ll,0.9948,284.0,0.0,9.236282656511921,12.0
hhh28265nn,0.9657,161.0,0.0,15.903189008614273,12.0
zzz97338qq,0.997,322.0,0.0,6.522977012572876,21.0
ttt11606kk,0.8882,356.0,1.0,23.460913003271497,94.0
ggg51569rr,0.9968,304.0,0.0,6.6274283507984215,17.0
nnn85686mm,0.9817,183.0,0.0,17.693802365651003,8.0
mmm34278ii,0.7579,360.0,0.0,10.125756701596842,13.0
ggg95545ee,,297.0,9.0,,
iii34807oo,0.9859000000000001,326.0,0.0,6.6274283507984215,23.0
ooo67138uu,0.9984,304.0,0.0,22.076135915942103,9.0
uuu30440dd,0.9966,380.0,0.0,17.122413403193683,28.0
lll73070tt,0.9113,355.0,0.0,13.023866798666859,9.0
rrr25741nn,0.9589000000000001,392.0,0.0,14.836745963215662,17.0
mmm46068qq,-0.9859,381.0,0.0,11.45678717892309,13.0
aaa89849bb,0.8516,164.0,0.0,11.20814326018867,8.0
sss49983ee,-0.9254999999999999,306.0,0.0,14.554592549557764,15.0
ttt34431ii,0.9986,389.0,0.0,34.4191,32.0
sss50391pp,0.9996,415.0,0.0,16.52667757954773,14.0
sss42044bb,0.9392,375.0,2.0,20.267338824336647,32.0
ppp20267ii,0.9944,315.0,0.0,17.122413403193683,16.0
yyy36769ww,0.9949,184.0,0.0,7.793537801064561,6.0
qqq35050ii,0.9919999999999999,276.0,0.0,15.903189008614273,14.0
vvv45772pp,0.9917999999999999,226.0,0.0,19.287186520377343,9.0
jjj23721jj,0.9395,299.0,0.0,11.20814326018867,36.0
ttt79273oo,0.9556,327.0,0.0,16.11434528070225,20.0
kkk19862hh,0.9951,279.0,0.0,3.1291,5.0
sss33243nn,0.9185,183.0,0.0,3.1291,7.0
qqq67450kk,0.9868,263.0,0.0,15.903189008614273,17.0
ttt33516kk,0.9979,249.0,0.0,13.023866798666859,13.0
www25529uu,0.9983,391.0,0.0,12.161744961471694,15.0
aaa26866cc,-0.0516,179.0,0.0,13.023866798666859,8.0
ddd90116xx,0.9981,351.0,0.0,11.855464076750408,19.0
ggg47377uu,0.9753,223.0,0.0,27.366229780566012,7.0
aaa36451dd,0.9804999999999999,267.0,0.0,16.728156217252725,24.0
hhh50673ll,0.9104999999999999,192.0,0.0,25.254471183327073,31.0
lll32164ff,0.9535,229.0,0.0,13.023866798666859,14.0
uuu20465uu,0.9444,329.0,0.0,25.254471183327073,17.0
hhh62083jj,0.9960000000000001,187.0,0.0,3.1291,5.0
nnn47297yy,0.9989,448.0,0.0,15.247664890283005,36.0
nnn28502tt,-0.9956,500.0,4.0,17.693802365651003,51.0
rrr49728ll,0.9835999999999999,173.0,0.0,19.287186520377343,11.0
fff75967ll,0.9915,275.0,0.0,12.161744961471694,9.0
fff97098aa,-0.6279,256.0,1.0,6.980632752743321,12.0
rrr34558jj,0.9674,219.0,0.0,22.918633597333717,5.0
ttt63061zz,0.9914,276.0,0.0,32.258504731302004,28.0
ddd40443jj,0.9932,538.0,0.0,14.554592549557764,11.0
yyy87443ss,0.9693,346.0,0.0,37.878378985325725,38.0
ppp29601dd,0.9991,376.0,8.0,21.19438992294339,23.0
www71277aa,0.9036,128.0,0.0,21.19438992294339,11.0
ccc92370cc,0.9795,268.0,0.0,5.088555806805433,16.0
vvv56562xx,0.9995,475.0,0.0,11.20814326018867,10.0
uuu66991rr,0.9968,275.0,0.0,17.693802365651003,10.0
nnn86239dd,0.9979,318.0,0.0,21.19438992294339,17.0
aaa51229aa,0.9854000000000002,262.0,0.0,23.72669961743115,17.0
ccc58527vv,0.9949,321.0,0.0,14.554592549557764,12.0
yyy40355xx,0.9495999999999999,162.0,0.0,6.42735559955562,11.0
ggg48107vv,0.9842,348.0,1.0,6.7829847944221076,23.0
eee55384pp,-0.9974999999999999,497.0,19.0,14.554592549557764,46.0
fff14505mm,-0.9920999999999999,357.0,0.0,23.72669961743115,44.0
eee74925ss,0.9994,359.0,0.0,9.725611199111238,19.0
yyy91174uu,0.9801,301.0,0.0,11.20814326018867,9.0
iii77087ll,0.9875,401.0,0.0,18.243605946275583,13.0
rrr82979jj,-0.6588,192.0,0.0,8.841846274778883,7.0
aaa38472vv,0.9958000000000001,577.0,2.0,12.602617957971052,52.0
ccc77538ww,,81.0,0.0,,
rrr43582uu,0.9385,86.0,0.0,11.20814326018867,26.0
jjj24855xx,0.9988,361.0,0.0,9.725611199111238,13.0
mmm25375ff,,247.0,0.0,,
xxx48823xx,0.9911,450.0,0.0,26.683356303267143,28.0
ooo46557qq,0.9973,274.0,0.0,20.267338824336647,20.0
yyy31130oo,0.5815,226.0,0.0,10.125756701596842,22.0
fff24994uu,0.9926,277.0,0.0,8.841846274778883,15.0
iii47036yy,0.987,148.0,0.0,11.20814326018867,8.0
vvv86329ff,0.8388,300.0,0.0,5.46131890053228,10.0
www53036ii,0.9382,175.0,0.0,22.076135915942103,17.0
ddd65374gg,0.9062,418.0,0.0,32.813400396000574,16.0
ggg64766qq,0.9974,316.0,0.0,17.122413403193683,7.0
ggg24277xx,0.9964,375.0,0.0,10.608840637214634,14.0
eee27961ee,-0.941,102.0,0.0,12.161744961471694,3.0
hhh21184yy,0.8642,130.0,0.0,3.1291,5.0
aaa77696pp,0.6705,210.0,0.0,19.287186520377343,18.0
nnn97721pp,0.9944,352.0,0.0,8.841846274778883,8.0
eee72473tt,0.9989000000000001,347.0,0.0,23.72669961743115,13.0
kkk34903vv,0.9608,526.0,0.0,15.903189008614273,22.0
nnn73227rr,-0.9876,247.0,1.0,8.841846274778883,17.0
bbb95873xx,0.9936000000000001,328.0,0.0,33.89318019102797,12.0
zzz89391ww,0.9953,584.0,1.0,5.82211442006289,27.0
nnn63337ii,-0.8687,243.0,1.0,11.35114627814755,80.0
lll21739zz,0.9533,436.0,0.0,27.366229780566012,28.0
bbb48577zz,0.9861,314.0,0.0,4.6936,18.0
uuu70070mm,0.9967999999999999,237.0,0.0,19.287186520377343,13.0
aaa66042gg,0.9787,322.0,0.0,16.52667757954773,18.0
aaa86946gg,0.9952,289.0,0.0,8.841846274778883,12.0
yyy20623uu,0.8856,301.0,1.0,12.38480682065935,25.0
ppp98136ee,0.9397,367.0,0.0,14.554592549557764,24.0
ccc78789vv,0.9918,455.0,0.0,7.048011613610866,10.0
bbb89243yy,0.9867,347.0,0.0,10.172246626331159,105.0
aaa11893vv,-0.872,69.0,2.0,3.1291,7.0
hhh80332ff,0.9503,185.0,0.0,17.122413403193683,10.0
ccc77722ff,-0.9712,286.0,6.0,19.287186520377343,16.0
iii40338ff,0.957,367.0,5.0,18.243605946275583,16.0
uuu16872nn,-0.6471,337.0,0.0,20.267338824336647,21.0
mmm41769uu,0.9918000000000001,252.0,0.0,23.72669961743115,17.0
hhh82502dd,0.9652,409.0,0.0,17.122413403193683,8.0
ddd31954ll,0.8611,250.0,0.0,6.868970318607317,15.0
zzz98359xx,0.9883,283.0,0.0,15.903189008614273,13.0
hhh32457ee,0.9963999999999998,187.0,0.0,3.1291,3.0
kkk75599cc,0.9339000000000001,242.0,0.0,3.1291,6.0
fff48851pp,0.9795000000000001,198.0,0.0,8.841846274778883,8.0
ggg75147cc,0.9624,423.0,0.0,34.4191,28.0
ggg59619yy,0.9678000000000001,183.0,0.0,14.554592549557764,11.0
nnn16403hh,0.9974,581.0,0.0,5.985473137389441,10.0
iii67859ee,0.9964,252.0,0.0,8.841846274778883,8.0
ccc42698ii,-0.9977,450.0,4.0,38.80518905135203,33.0
sss10713kk,0.9985,284.0,0.0,6.79490614679532,5.0
bbb45235pp,,450.0,0.0,,
jjj98854ii,0.996,404.0,0.0,24.50423929779172,11.0
vvv13926zz,0.9922,176.0,0.0,13.023866798666859,4.0
nnn64111rr,0.9896,117.0,0.0,8.841846274778883,5.0
yyy37010tt,-0.9288,273.0,0.0,13.023866798666859,9.0
ttt74749ii,-0.745,351.0,0.0,15.903189008614273,13.0
kkk75047mm,0.9973,426.0,0.0,23.72669961743115,22.0
eee15236ee,0.9726,358.0,0.0,23.72669961743115,16.0
ppp69657dd,0.9402,371.0,0.0,10.125756701596842,9.0
ppp79913pp,-0.9827,291.0,8.0,11.491704259439757,18.0
ooo16122kk,,273.0,7.0,,
kkk98022bb,0.9403,425.0,0.0,14.554592549557764,18.0
ddd97530ss,0.9644999999999999,261.0,1.0,11.20814326018867,9.0
yyy76151xx,0.7989,283.0,0.0,18.243605946275583,12.0
bbb66327kk,0.9944,311.0,0.0,26.683356303267143,15.0
rrr87166ii,0.979,266.0,0.0,23.72669961743115,12.0
ccc46247pp,-0.9965,300.0,0.0,14.554592549557764,19.0
eee92194ii,0.8271,219.0,0.0,23.72669961743115,27.0
vvv36876zz,0.9838,148.0,0.0,17.122413403193683,17.0
nnn51786gg,0.9985000000000002,305.0,0.0,25.254471183327073,21.0
yyy30309rr,0.9975999999999999,153.0,0.0,3.1291,2.0
hhh70890tt,-0.917,232.0,0.0,10.686352973137792,44.0
ggg14695kk,0.9991,567.0,4.0,8.344100000000001,24.0
yyy32157zz,-0.957,352.0,0.0,6.605766666666667,13.0
hhh43273kk,0.8993,215.0,0.0,18.243605946275583,9.0
sss38586ee,0.9709999999999999,206.0,0.0,8.841846274778883,7.0
www11688nn,0.9957,335.0,0.0,14.554592549557764,17.0
eee58529ww,0.9937,346.0,0.0,26.683356303267143,19.0
uuu26731rr,-0.9652,468.0,10.0,14.554592549557764,26.0
www16160oo,0.9849,192.0,0.0,7.554174236665414,7.0
ooo65426cc,0.9807,518.0,0.0,12.457975602129121,27.0
bbb68615nn,0.9926,399.0,0.0,20.267338824336647,11.0
aaa50716qq,0.9966000000000002,172.0,0.0,11.602472056035307,13.0
ddd76583ff,0.9983,271.0,0.0,28.677278017228545,13.0
eee15004pp,-0.10559999999999999,322.0,0.0,10.125756701596842,17.0
ccc89978yy,0.955,455.0,0.0,12.745084868956482,25.0
fff58141gg,-0.9856,201.0,0.0,3.1291,7.0
qqq18174pp,0.9986,369.0,0.0,22.918633597333717,12.0
kkk64874pp,0.9516,578.0,0.0,26.683356303267143,30.0
lll68319oo,0.9573,431.0,5.0,11.698219412168324,15.0
qqq77466ii,0.9702000000000001,257.0,0.0,23.72669961743115,14.0
zzz99628ss,-0.5283,275.0,0.0,3.1291,9.0
jjj28738bb,0.9983,357.0,0.0,21.19438992294339,32.0
ttt37000bb,0.9822,301.0,0.0,12.602617957971052,14.0
ccc31412oo,-0.9476999999999999,581.0,1.0,29.308192230251223,38.0
bbb52913oo,-0.9664,455.0,0.0,22.361069737912963,100.0
eee13138ee,-0.9081,277.0,4.0,14.554592549557764,16.0
lll96154uu,0.9991,572.0,0.0,13.81666964889586,48.0
aaa14876vv,0.994,324.0,0.0,11.20814326018867,9.0
iii11922ff,0.9939,212.0,0.0,34.936325122603826,11.0
sss36629uu,0.4684,472.0,0.0,14.554592549557764,16.0
qqq57085kk,0.9587,217.0,0.0,4.604124745555138,20.0
ooo26421hh,0.9923,209.0,0.0,13.023866798666859,11.0
lll93027tt,0.9697,387.0,1.0,12.161744961471694,29.0
lll77151cc,0.9877000000000001,131.0,0.0,23.72669961743115,14.0
fff62436mm,0.976,184.0,0.0,16.52667757954773,17.0
ttt69790vv,0.9934,437.0,0.0,22.076135915942103,18.0
rrr82738mm,0.9915,477.0,1.0,15.247664890283005,29.0
sss10099aa,-0.9966999999999999,533.0,15.0,16.32212239822248,39.0
qqq18397qq,0.7059000000000001,557.0,1.0,14.554592549557764,16.0
ccc47333ss,0.9925000000000002,179.0,0.0,9.516144504307135,10.0
bbb69234xx,-0.992,585.0,10.0,22.076135915942103,75.0
jjj31934ee,0.7709,324.0,0.0,22.918633597333717,22.0
ttt78757pp,0.9996,522.0,1.0,14.06817628641468,18.0
ppp34716cc,,153.0,0.0,,
rrr10936jj,-0.9974,232.0,7.0,24.50423929779172,24.0
fff17461oo,0.9262,228.0,0.0,5.033348758259628,27.0
vvv65961gg,0.9983999999999998,461.0,8.0,13.5591,38.0
hhh27266rr,,262.0,0.0,,
hhh89235kk,0.9978,330.0,0.0,26.683356303267143,11.0
ooo80651ss,0.9959,280.0,0.0,11.20814326018867,20.0
ooo86585hh,0.3591,204.0,0.0,15.903189008614273,18.0
nnn22793ww,-0.9613,323.0,1.0,10.389873798559362,30.0
www73971ff,-0.8197,558.0,0.0,17.5058628484301,21.0
nnn29394hh,0.9834999999999999,221.0,0.0,11.20814326018867,4.0
mmm40283dd,0.981,306.0,0.0,17.122413403193683,14.0
mmm12400vv,0.9701999999999998,327.0,1.0,22.918633597333717,27.0
ooo77138ss,0.9956999999999999,303.0,0.0,19.287186520377343,17.0
qqq77619cc,0.9565,282.0,0.0,32.813400396000574,15.0
sss76068qq,-0.5387,378.0,0.0,19.287186520377343,8.0
www64841oo,-0.9983,533.0,2.0,11.958738252310603,87.0
eee94526nn,0.9787,439.0,0.0,3.1291,6.0
lll13032oo,0.4893,217.0,0.0,11.20814326018867,7.0
ggg47260qq,-0.9691,544.0,5.0,22.076135915942103,74.0
aaa73359nn,0.9549,310.0,0.0,9.606745405546679,17.0
rrr72472xx,0.8862,285.0,1.0,10.686352973137792,16.0
sss39112ss,-0.9506,269.0,0.0,7.882392219407189,14.0
zzz55175jj,0.9295,300.0,0.0,11.20814326018867,14.0
fff13037aa,0.997,321.0,0.0,17.122413403193683,5.0
ggg48761zz,0.9531,123.0,0.0,19.287186520377343,8.0
sss98165ww,-0.5362,148.0,0.0,7.447530270364452,15.0
fff52941ss,-0.1793,197.0,0.0,15.903189008614273,15.0
ooo43232ii,-0.9955,528.0,3.0,12.494345625449444,46.0
xxx42719oo,0.9959000000000001,127.0,0.0,8.472884824447931,15.0
aaa60575pp,0.8673,185.0,0.0,14.554592549557764,14.0
yyy74718vv,0.9914,194.0,0.0,22.076135915942103,13.0
hhh19274aa,0.9912,565.0,6.0,24.119070104790527,58.0
zzz91432xx,0.9831,251.0,0.0,11.20814326018867,4.0
ggg85497ll,0.9793,128.0,0.0,12.457975602129121,11.0
ccc76904uu,0.981,216.0,0.0,11.20814326018867,16.0
sss54179aa,-0.6827,359.0,0.0,13.023866798666859,14.0
iii51184aa,-0.9304,342.0,2.0,8.167268648758528,31.0
aaa34842mm,-0.9961,304.0,7.0,6.980632752743321,13.0
eee38010oo,0.9719,435.0,0.0,7.5105763829236425,23.0
lll25147ss,0.6285,372.0,0.0,13.023866798666859,17.0
lll89636mm,-0.9978999999999999,587.0,17.0,11.645159339076184,54.0
ggg74952hh,0.9925,477.0,0.0,15.381575749822971,35.0
rrr25164pp,0.9989,471.0,0.0,29.92425515909546,17.0
uuu81678ss,0.9825,356.0,0.0,36.43984871569236,20.0
ppp85828qq,0.9989,292.0,0.0,15.903189008614273,12.0
zzz42263bb,0.997,424.0,0.0,12.457975602129121,8.0
aaa53458mm,-0.9866,230.0,0.0,13.5591,18.0
ddd92526aa,0.9995,471.0,0.0,10.125756701596842,11.0
xxx48714vv,0.9971000000000001,345.0,5.0,10.793553405168563,21.0
sss10642bb,-0.8877,396.0,7.0,18.243605946275583,13.0
fff12413mm,,355.0,0.0,,
hhh19819tt,0.9993999999999998,302.0,0.0,24.50423929779172,16.0
ccc92389nn,0.9923,396.0,0.0,9.888512548439397,11.0
bbb27566rr,0.9970000000000001,279.0,0.0,17.122413403193683,13.0
sss91401ss,-0.8371,311.0,0.0,13.023866798666859,14.0
qqq52386cc,0.9930000000000001,309.0,0.0,14.06817628641468,25.0
yyy61914tt,-0.973,399.0,0.0,15.470042427545799,22.0
xxx34013ee,0.989,303.0,0.0,19.287186520377343,12.0
lll30404mm,-0.9626,494.0,1.0,13.023866798666859,41.0
bbb78120oo,0.9019,325.0,0.0,18.243605946275583,14.0
sss44488ii,0.9374,132.0,0.0,6.42735559955562,10.0
uuu36037tt,0.9986,494.0,0.0,15.247664890283005,41.0
xxx13059qq,-0.2996,275.0,0.0,8.515128840125781,18.0
kkk61656pp,0.8988,250.0,0.0,8.07648339933343,17.0
ggg63707oo,0.8032,243.0,0.0,8.841846274778883,10.0
iii30614vv,0.9985,180.0,0.0,15.903189008614273,11.0
aaa10772cc,0.9943,369.0,0.0,20.267338824336647,28.0
sss60069cc,0.6597,258.0,0.0,28.35590449442616,17.0
nnn82289rr,0.9878,190.0,0.0,11.20814326018867,9.0
ppp18312uu,0.9088,139.0,0.0,12.161744961471694,3.0
ggg74445tt,0.3182,381.0,0.0,21.19438992294339,12.0
qqq92678aa,0.9581000000000001,176.0,0.0,8.841846274778883,7.0
ddd88126yy,-0.976,316.0,0.0,8.841846274778883,8.0
www85896kk,-0.2187,293.0,0.0,14.191785591663535,59.0
aaa73432ss,0.4326999999999999,319.0,0.0,21.19438992294339,24.0
ddd56066aa,0.9951,280.0,0.0,11.20814326018867,12.0
ddd35171qq,0.994,558.0,8.0,8.238735603445708,26.0
vvv42311ss,0.9013,384.0,0.0,30.72428617440368,59.0
iii47511mm,0.9937,406.0,0.0,11.20814326018867,7.0
ttt57438gg,0.8515,255.0,0.0,15.903189008614273,12.0
qqq68710xx,,153.0,0.0,,
qqq11362rr,0.9684,224.0,0.0,16.32212239822248,14.0
ddd48577ii,0.9861,155.0,0.0,20.267338824336647,8.0
lll97570rr,-0.46604999999999996,422.0,0.0,22.361069737912963,29.0
zzz36284jj,-0.46604999999999996,422.0,0.0,3.1291,4.0
iii74008zz,-0.9933,316.0,0.0,12.161744961471694,20.0
eee33727aa,0.8594000000000002,184.0,0.0,7.168621630094336,4.0
ppp49743dd,0.9859,219.0,0.0,14.554592549557764,12.0
lll90295uu,-0.8201,289.0,0.0,22.076135915942103,12.0
jjj55299ww,-0.9421,261.0,0.0,13.023866798666859,10.0
iii39226kk,0.91,196.0,0.0,8.841846274778883,4.0
vvv55951ll,-0.9994999999999999,486.0,3.0,15.903189008614273,15.0
ggg97770uu,0.9901999999999999,153.0,0.0,7.3871296695380915,10.0
iii66569oo,-0.9333,275.0,0.0,11.20814326018867,15.0
iii11365gg,-0.9866,327.0,0.0,11.979248473330827,33.0
qqq94334ss,0.994,227.0,0.0,6.42735559955562,4.0
fff86064oo,0.9768000000000001,278.0,0.0,29.92425515909546,12.0
xxx39711jj,-0.2488,270.0,0.0,21.19438992294339,20.0
jjj45748oo,0.5574,362.0,0.0,22.076135915942103,10.0
sss86864cc,0.9987999999999999,338.0,0.0,22.501965172709998,14.0
zzz64134dd,-0.9942,336.0,0.0,14.554592549557764,13.0
ooo19374uu,0.9328,215.0,0.0,5.7366,19.0
kkk95039uu,0.9977,380.0,0.0,5.985473137389441,17.0
aaa50926ww,0.8238000000000001,230.0,0.0,13.023866798666859,9.0
ooo71384dd,0.5422,128.0,0.0,8.841846274778883,6.0
zzz81976yy,,6.0,0.0,,
sss27432mm,0.9991,245.0,0.0,9.888512548439397,14.0
ttt22573vv,-0.9795000000000001,537.0,14.0,14.265292616868656,58.0
ccc17560mm,0.9909000000000001,108.0,0.0,20.267338824336647,16.0
ppp14421vv,0.9856,287.0,0.0,17.122413403193683,15.0
iii37893pp,0.9983,391.0,0.0,8.00094639256281,14.0
kkk73297uu,0.9837,350.0,0.0,13.81666964889586,12.0
aaa70452ee,0.9642,442.0,0.0,11.20814326018867,18.0
iii58721gg,-0.8948,607.0,0.0,15.903189008614273,61.0
sss80509ii,0.9957,424.0,0.0,8.841846274778883,21.0
kkk57748hh,0.9112,190.0,0.0,8.841846274778883,13.0
fff74175zz,0.9986,270.0,0.0,26.683356303267143,14.0
ggg19116ii,0.9889,128.0,0.0,3.1291,5.0
nnn67870mm,-0.8036,400.0,1.0,21.19438992294339,25.0
www41752ss,0.993,204.0,0.0,3.1291,2.0
iii68712pp,0.9532999999999999,121.0,0.0,3.1291,7.0
sss24090ww,0.9985,492.0,0.0,32.258504731302004,35.0
eee97999uu,0.9991,421.0,0.0,8.07648339933343,16.0
nnn59335pp,0.9737,315.0,1.0,8.575989854853784,78.0
lll64032ww,-0.9193,265.0,0.0,11.602472056035307,18.0
rrr16615dd,0.9481,175.0,0.0,21.19438992294339,14.0
iii44805uu,0.9887000000000001,235.0,0.0,14.554592549557764,8.0
qqq19595nn,0.6954,194.0,0.0,11.20814326018867,9.0
ooo20028hh,0.9717,204.0,0.0,11.20814326018867,8.0
zzz32955ee,0.7269,212.0,0.0,18.243605946275583,10.0
ttt83526tt,0.9979,281.0,0.0,15.021129683784007,13.0
zzz82419ss,0.9543,140.0,0.0,13.023866798666859,10.0
aaa84825mm,0.9582,271.0,1.0,22.918633597333717,13.0
aaa84141jj,0.9977,475.0,0.0,13.023866798666859,23.0
qqq33698zz,,267.0,0.0,,
nnn66619vv,0.9822000000000001,587.0,1.0,18.243605946275583,29.0
ooo65627nn,0.9988,274.0,0.0,8.841846274778883,12.0
iii13604cc,0.9879,227.0,1.0,13.023866798666859,7.0
bbb13852aa,0.9717000000000001,420.0,0.0,14.554592549557764,8.0
hhh27367oo,0.9689,270.0,0.0,13.023866798666859,21.0
iii70077rr,0.9687,202.0,0.0,15.903189008614273,5.0
mmm14472ff,0.9900999999999999,430.0,0.0,20.267338824336647,13.0
ccc22720nn,0.3612,29.0,0.0,3.1291,1.0
zzz94408nn,-0.9901,381.0,0.0,13.427899808715576,23.0
rrr41622ii,,6.0,0.0,,
ttt21163oo,0.8877,324.0,0.0,23.72669961743115,22.0
ggg39255aa,0.9893,501.0,0.0,13.023866798666859,18.0
vvv48169cc,0.9499000000000001,157.0,0.0,10.125756701596842,10.0
