song_id,sentiment,word_count,profanity_count,smog_index,difficult_words,Song ID,Genre,weeks_on_charts,release_week,highest_rank,producer_count,songwriter_count
www16160oo,0.9849,192.0,0.0,7.554174236665414,7.0,www16160oo,Pop,8,1966-08-08 00:00:00,39,1,1
ooo65426cc,0.9807,518.0,0.0,12.457975602129121,27.0,ooo65426cc,Christian,4,2009-12-14 00:00:00,31,3,1
bbb68615nn,0.9926,399.0,0.0,20.267338824336647,11.0,bbb68615nn,Country,1,2000-01-03 00:00:00,69,0,0
aaa50716qq,0.9966000000000002,172.0,0.0,11.602472056035307,13.0,aaa50716qq,Christian,5,2005-12-05 00:00:00,9,0,0
ddd76583ff,0.9983,271.0,0.0,28.677278017228545,13.0,ddd76583ff,Christian,4,2008-01-28 00:00:00,26,1,0
eee15004pp,-0.10559999999999999,322.0,0.0,10.125756701596842,17.0,eee15004pp,Pop,47,2020-04-27 00:00:00,13,1,3
ccc89978yy,0.955,455.0,0.0,12.745084868956482,25.0,ccc89978yy,Christian,38,2007-10-22 00:00:00,1,0,0
fff58141gg,-0.9856,201.0,0.0,3.1291,7.0,fff58141gg,Christian,1,2019-12-23 00:00:00,50,0,1
qqq18174pp,0.9986,369.0,0.0,22.918633597333717,12.0,qqq18174pp,Christian,1,2017-01-02 00:00:00,29,1,2
kkk64874pp,0.9516,578.0,0.0,26.683356303267143,30.0,kkk64874pp,Christian,20,2009-03-16 00:00:00,14,0,1
lll68319oo,0.9573,431.0,5.0,11.698219412168324,15.0,lll68319oo,Rock,1,2014-12-29 00:00:00,45,0,0
qqq77466ii,0.9702000000000001,257.0,0.0,23.72669961743115,14.0,qqq77466ii,Christian,35,2021-11-29 00:00:00,4,0,2
zzz99628ss,-0.5283,275.0,0.0,3.1291,9.0,zzz99628ss,Pop,12,1994-02-14 00:00:00,72,1,0
jjj28738bb,0.9983,357.0,0.0,21.19438992294339,32.0,jjj28738bb,Country,1,1999-06-28 00:00:00,74,0,0
ttt37000bb,0.9822,301.0,0.0,12.602617957971052,14.0,ttt37000bb,Country,14,2007-09-03 00:00:00,45,1,2
ccc31412oo,-0.9476999999999999,581.0,1.0,29.308192230251223,38.0,ccc31412oo,Country,9,2004-07-12 00:00:00,51,1,1
bbb52913oo,-0.9664,455.0,0.0,22.361069737912963,100.0,bbb52913oo,Hip-Hop,3,2019-05-20 00:00:00,46,2,3
eee13138ee,-0.9081,277.0,4.0,14.554592549557764,16.0,eee13138ee,Country,12,2002-04-29 00:00:00,44,1,0
lll96154uu,0.9991,572.0,0.0,13.81666964889586,48.0,lll96154uu,Hip-Hop,8,1981-06-15 00:00:00,68,0,1
aaa14876vv,0.994,324.0,0.0,11.20814326018867,9.0,aaa14876vv,Pop,19,1975-11-17 00:00:00,16,1,1
iii11922ff,0.9939,212.0,0.0,34.936325122603826,11.0,iii11922ff,Pop,7,1977-05-02 00:00:00,54,1,1
sss36629uu,0.4684,472.0,0.0,14.554592549557764,16.0,sss36629uu,Country,13,2000-05-29 00:00:00,43,0,2
qqq57085kk,0.9587,217.0,0.0,4.604124745555138,20.0,qqq57085kk,Country,20,1992-07-13 00:00:00,5,1,1
ooo26421hh,0.9923,209.0,0.0,13.023866798666859,11.0,ooo26421hh,Country,20,1991-10-21 00:00:00,14,1,1
lll93027tt,0.9697,387.0,1.0,12.161744961471694,29.0,lll93027tt,Pop,48,2022-11-21 00:00:00,5,2,2
lll77151cc,0.9877000000000001,131.0,0.0,23.72669961743115,14.0,lll77151cc,Country,11,1996-09-23 00:00:00,35,0,2
fff62436mm,0.976,184.0,0.0,16.52667757954773,17.0,fff62436mm,Rock,20,2010-01-18 00:00:00,28,1,1
ttt69790vv,0.9934,437.0,0.0,22.076135915942103,18.0,ttt69790vv,Pop,3,2006-03-27 00:00:00,88,1,0
rrr82738mm,0.9915,477.0,1.0,15.247664890283005,29.0,rrr82738mm,Christian,20,2018-11-05 00:00:00,28,0,1
sss10099aa,-0.9966999999999999,533.0,15.0,16.32212239822248,39.0,sss10099aa,Pop,39,2023-02-27 00:00:00,20,3,3
qqq18397qq,0.7059000000000001,557.0,1.0,14.554592549557764,16.0,qqq18397qq,Rock,12,2014-12-29 00:00:00,12,0,4
ccc47333ss,0.9925000000000002,179.0,0.0,9.516144504307135,10.0,ccc47333ss,Pop,18,1979-05-14 00:00:00,5,1,1
bbb69234xx,-0.992,585.0,10.0,22.076135915942103,75.0,bbb69234xx,Pop,27,2016-06-06 00:00:00,13,0,1
jjj31934ee,0.7709,324.0,0.0,22.918633597333717,22.0,jjj31934ee,Pop,12,1983-11-14 00:00:00,29,2,0
ttt78757pp,0.9996,522.0,1.0,14.06817628641468,18.0,ttt78757pp,Pop,5,2022-03-21 00:00:00,12,3,5
ppp34716cc,,153.0,0.0,,,ppp34716cc,Rock,1,2018-05-21 00:00:00,41,1,0
rrr10936jj,-0.9974,232.0,7.0,24.50423929779172,24.0,rrr10936jj,Pop,13,1965-01-25 00:00:00,8,1,1
fff17461oo,0.9262,228.0,0.0,5.033348758259628,27.0,fff17461oo,Pop,27,1986-10-27 00:00:00,17,0,1
vvv65961gg,0.9983999999999998,461.0,8.0,13.5591,38.0,vvv65961gg,Hip-Hop,24,2010-08-23 00:00:00,26,2,5
hhh27266rr,,262.0,0.0,,,hhh27266rr,Rock,25,2017-12-18 00:00:00,9,0,0
hhh89235kk,0.9978,330.0,0.0,26.683356303267143,11.0,hhh89235kk,Country,26,1994-08-22 00:00:00,1,0,0
ooo80651ss,0.9959,280.0,0.0,11.20814326018867,20.0,ooo80651ss,Pop,33,1999-03-08 00:00:00,4,0,0
ooo86585hh,0.3591,204.0,0.0,15.903189008614273,18.0,ooo86585hh,Country,8,2006-04-24 00:00:00,53,1,2
nnn22793ww,-0.9613,323.0,1.0,10.389873798559362,30.0,nnn22793ww,Pop,11,2022-12-19 00:00:00,19,4,5
www73971ff,-0.8197,558.0,0.0,17.5058628484301,21.0,www73971ff,Country,9,2011-07-04 00:00:00,53,0,2
nnn29394hh,0.9834999999999999,221.0,0.0,11.20814326018867,4.0,nnn29394hh,Pop,3,1979-04-09 00:00:00,73,1,1
mmm40283dd,0.981,306.0,0.0,17.122413403193683,14.0,mmm40283dd,Country,8,1998-06-15 00:00:00,48,1,2
mmm12400vv,0.9701999999999998,327.0,1.0,22.918633597333717,27.0,mmm12400vv,Pop,3,2021-04-05 00:00:00,28,1,2
ooo77138ss,0.9956999999999999,303.0,0.0,19.287186520377343,17.0,ooo77138ss,Pop,18,1980-04-28 00:00:00,1,0,1
qqq77619cc,0.9565,282.0,0.0,32.813400396000574,15.0,qqq77619cc,Pop,14,1977-09-26 00:00:00,23,1,1
sss76068qq,-0.5387,378.0,0.0,19.287186520377343,8.0,sss76068qq,Pop,6,2020-09-21 00:00:00,12,0,2
www64841oo,-0.9983,533.0,2.0,11.958738252310603,87.0,www64841oo,Pop,6,1979-07-30 00:00:00,56,1,1
eee94526nn,0.9787,439.0,0.0,3.1291,6.0,eee94526nn,Pop,82,2013-03-18 00:00:00,3,0,2
lll13032oo,0.4893,217.0,0.0,11.20814326018867,7.0,lll13032oo,Pop,58,2021-03-08 00:00:00,2,0,2
ggg47260qq,-0.9691,544.0,5.0,22.076135915942103,74.0,ggg47260qq,Christian,9,2019-09-09 00:00:00,23,0,1
aaa73359nn,0.9549,310.0,0.0,9.606745405546679,17.0,aaa73359nn,Rock,16,2016-03-07 00:00:00,29,1,3
rrr72472xx,0.8862,285.0,1.0,10.686352973137792,16.0,rrr72472xx,Pop,15,1972-05-22 00:00:00,24,1,1
sss39112ss,-0.9506,269.0,0.0,7.882392219407189,14.0,sss39112ss,Pop,48,2005-01-31 00:00:00,3,0,1
zzz55175jj,0.9295,300.0,0.0,11.20814326018867,14.0,zzz55175jj,Christian,5,2017-11-13 00:00:00,44,0,2
fff13037aa,0.997,321.0,0.0,17.122413403193683,5.0,fff13037aa,Christian,26,2003-10-20 00:00:00,27,1,1
ggg48761zz,0.9531,123.0,0.0,19.287186520377343,8.0,ggg48761zz,Pop,4,1963-08-12 00:00:00,88,1,1
sss98165ww,-0.5362,148.0,0.0,7.447530270364452,15.0,sss98165ww,Pop,5,1971-07-05 00:00:00,84,1,1
fff52941ss,-0.1793,197.0,0.0,15.903189008614273,15.0,fff52941ss,Pop,20,1977-04-18 00:00:00,1,1,1
ooo43232ii,-0.9955,528.0,3.0,12.494345625449444,46.0,ooo43232ii,Pop,42,2014-09-29 00:00:00,5,0,1
xxx42719oo,0.9959000000000001,127.0,0.0,8.472884824447931,15.0,xxx42719oo,Pop,12,1977-06-27 00:00:00,41,0,1
aaa60575pp,0.8673,185.0,0.0,14.554592549557764,14.0,aaa60575pp,Country,13,2024-09-23 00:00:00,20,0,3
yyy74718vv,0.9914,194.0,0.0,22.076135915942103,13.0,yyy74718vv,Hip-Hop,5,1962-04-30 00:00:00,17,1,1
hhh19274aa,0.9912,565.0,6.0,24.119070104790527,58.0,hhh19274aa,Pop,44,2015-09-28 00:00:00,4,0,1
zzz91432xx,0.9831,251.0,0.0,11.20814326018867,4.0,zzz91432xx,Country,21,2006-09-25 00:00:00,18,1,4
ggg85497ll,0.9793,128.0,0.0,12.457975602129121,11.0,ggg85497ll,Pop,5,1969-09-15 00:00:00,82,1,1
ccc76904uu,0.981,216.0,0.0,11.20814326018867,16.0,ccc76904uu,Pop,6,1967-12-11 00:00:00,56,1,1
sss54179aa,-0.6827,359.0,0.0,13.023866798666859,14.0,sss54179aa,Country,14,2017-06-19 00:00:00,39,1,2
iii51184aa,-0.9304,342.0,2.0,8.167268648758528,31.0,iii51184aa,Pop,40,2021-01-04 00:00:00,3,2,4
aaa34842mm,-0.9961,304.0,7.0,6.980632752743321,13.0,aaa34842mm,Pop,58,2007-03-19 00:00:00,1,0,1
eee38010oo,0.9719,435.0,0.0,7.5105763829236425,23.0,eee38010oo,Hip-Hop,1,2017-03-06 00:00:00,44,0,1
lll25147ss,0.6285,372.0,0.0,13.023866798666859,17.0,lll25147ss,Pop,45,1992-10-12 00:00:00,5,2,2
lll89636mm,-0.9978999999999999,587.0,17.0,11.645159339076184,54.0,lll89636mm,Pop,10,1994-10-03 00:00:00,77,0,0
ggg74952hh,0.9925,477.0,0.0,15.381575749822971,35.0,ggg74952hh,Pop,49,2011-09-12 00:00:00,3,1,8
rrr25164pp,0.9989,471.0,0.0,29.92425515909546,17.0,rrr25164pp,Christian,26,2015-01-12 00:00:00,16,0,2
uuu81678ss,0.9825,356.0,0.0,36.43984871569236,20.0,uuu81678ss,Hip-Hop,11,1986-11-17 00:00:00,60,0,0
ppp85828qq,0.9989,292.0,0.0,15.903189008614273,12.0,ppp85828qq,Pop,12,1979-08-06 00:00:00,39,2,1
zzz42263bb,0.997,424.0,0.0,12.457975602129121,8.0,zzz42263bb,Pop,3,1985-12-23 00:00:00,85,3,0
aaa53458mm,-0.9866,230.0,0.0,13.5591,18.0,aaa53458mm,Country,1,2016-09-12 00:00:00,50,0,2
ddd92526aa,0.9995,471.0,0.0,10.125756701596842,11.0,ddd92526aa,Pop,37,2012-03-05 00:00:00,1,0,2
xxx48714vv,0.9971000000000001,345.0,5.0,10.793553405168563,21.0,xxx48714vv,Pop,43,2018-11-19 00:00:00,8,0,2
sss10642bb,-0.8877,396.0,7.0,18.243605946275583,13.0,sss10642bb,Rock,2,2016-06-20 00:00:00,29,0,1
fff12413mm,,355.0,0.0,,,fff12413mm,Rock,1,2017-03-20 00:00:00,36,1,3
hhh19819tt,0.9993999999999998,302.0,0.0,24.50423929779172,16.0,hhh19819tt,Christian,42,2015-10-12 00:00:00,1,0,1
ccc92389nn,0.9923,396.0,0.0,9.888512548439397,11.0,ccc92389nn,Christian,20,2015-06-29 00:00:00,29,0,1
bbb27566rr,0.9970000000000001,279.0,0.0,17.122413403193683,13.0,bbb27566rr,Christian,21,2015-11-16 00:00:00,29,0,1
sss91401ss,-0.8371,311.0,0.0,13.023866798666859,14.0,sss91401ss,Pop,24,2011-10-24 00:00:00,44,1,2
qqq52386cc,0.9930000000000001,309.0,0.0,14.06817628641468,25.0,qqq52386cc,Pop,13,2024-09-02 00:00:00,15,1,4
yyy61914tt,-0.973,399.0,0.0,15.470042427545799,22.0,yyy61914tt,Rock,26,2016-07-04 00:00:00,9,1,1
xxx34013ee,0.989,303.0,0.0,19.287186520377343,12.0,xxx34013ee,Country,24,2010-10-18 00:00:00,36,0,1
lll30404mm,-0.9626,494.0,1.0,13.023866798666859,41.0,lll30404mm,Pop,4,1991-04-22 00:00:00,81,0,0
bbb78120oo,0.9019,325.0,0.0,18.243605946275583,14.0,bbb78120oo,Country,1,2005-02-21 00:00:00,60,0,0
sss44488ii,0.9374,132.0,0.0,6.42735559955562,10.0,sss44488ii,Pop,10,2005-09-26 00:00:00,64,2,1
uuu36037tt,0.9986,494.0,0.0,15.247664890283005,41.0,uuu36037tt,Pop,11,1989-02-27 00:00:00,73,0,2
xxx13059qq,-0.2996,275.0,0.0,8.515128840125781,18.0,xxx13059qq,Pop,37,2004-03-29 00:00:00,11,1,1
kkk61656pp,0.8988,250.0,0.0,8.07648339933343,17.0,kkk61656pp,Alternative,30,2022-05-23 00:00:00,10,0,3
ggg63707oo,0.8032,243.0,0.0,8.841846274778883,10.0,ggg63707oo,Country,12,2008-12-15 00:00:00,43,1,4
iii30614vv,0.9985,180.0,0.0,15.903189008614273,11.0,iii30614vv,Hip-Hop,16,1990-04-16 00:00:00,4,0,1
aaa10772cc,0.9943,369.0,0.0,20.267338824336647,28.0,aaa10772cc,Hip-Hop,10,2008-02-25 00:00:00,66,0,3
sss60069cc,0.6597,258.0,0.0,28.35590449442616,17.0,sss60069cc,Pop,4,1962-06-18 00:00:00,77,1,1
nnn82289rr,0.9878,190.0,0.0,11.20814326018867,9.0,nnn82289rr,Country,2,2014-09-15 00:00:00,43,2,2
ppp18312uu,0.9088,139.0,0.0,12.161744961471694,3.0,ppp18312uu,Pop,61,2001-11-26 00:00:00,1,0,1
ggg74445tt,0.3182,381.0,0.0,21.19438992294339,12.0,ggg74445tt,Pop,14,2022-02-21 00:00:00,33,1,4
qqq92678aa,0.9581000000000001,176.0,0.0,8.841846274778883,7.0,qqq92678aa,Pop,21,1973-01-08 00:00:00,20,1,1
ddd88126yy,-0.976,316.0,0.0,8.841846274778883,8.0,ddd88126yy,Pop,8,1977-08-01 00:00:00,69,1,1
www85896kk,-0.2187,293.0,0.0,14.191785591663535,59.0,www85896kk,Pop,2,1969-05-19 00:00:00,87,1,1
aaa73432ss,0.4326999999999999,319.0,0.0,21.19438992294339,24.0,aaa73432ss,Pop,3,2009-10-26 00:00:00,40,0,3
ddd56066aa,0.9951,280.0,0.0,11.20814326018867,12.0,ddd56066aa,Country,12,1973-03-12 00:00:00,9,1,1
ddd35171qq,0.994,558.0,8.0,8.238735603445708,26.0,ddd35171qq,Pop,9,2020-01-20 00:00:00,10,1,1
vvv42311ss,0.9013,384.0,0.0,30.72428617440368,59.0,vvv42311ss,Christian,19,2018-06-11 00:00:00,19,1,2
iii47511mm,0.9937,406.0,0.0,11.20814326018867,7.0,iii47511mm,Rock,16,2017-03-27 00:00:00,12,0,2
ttt57438gg,0.8515,255.0,0.0,15.903189008614273,12.0,ttt57438gg,Pop,24,1964-01-20 00:00:00,1,1,1
qqq68710xx,,153.0,0.0,,,qqq68710xx,Pop,7,2024-11-25 00:00:00,14,1,5
qqq11362rr,0.9684,224.0,0.0,16.32212239822248,14.0,qqq11362rr,Country,9,1984-08-13 00:00:00,51,0,2
ddd48577ii,0.9861,155.0,0.0,20.267338824336647,8.0,ddd48577ii,Country,1,1983-09-05 00:00:00,100,1,1
lll97570rr,-0.46604999999999996,422.0,0.0,22.361069737912963,29.0,lll97570rr,Country,80,2005-06-20 00:00:00,22,1,1
zzz36284jj,-0.46604999999999996,422.0,0.0,3.1291,4.0,zzz36284jj,Country,80,2005-06-20 00:00:00,22,1,1
iii74008zz,-0.9933,316.0,0.0,12.161744961471694,20.0,iii74008zz,Country,14,2005-07-18 00:00:00,46,1,1
eee33727aa,0.8594000000000002,184.0,0.0,7.168621630094336,4.0,eee33727aa,Christian,20,2023-06-26 00:00:00,28,0,1
ppp49743dd,0.9859,219.0,0.0,14.554592549557764,12.0,ppp49743dd,Pop,34,2005-10-17 00:00:00,3,0,3
lll90295uu,-0.8201,289.0,0.0,22.076135915942103,12.0,lll90295uu,Pop,17,1989-05-01 00:00:00,1,2,1
jjj55299ww,-0.9421,261.0,0.0,13.023866798666859,10.0,jjj55299ww,Country,1,2014-05-12 00:00:00,50,1,3
iii39226kk,0.91,196.0,0.0,8.841846274778883,4.0,iii39226kk,Alternative,3,2024-11-25 00:00:00,18,0,0
vvv55951ll,-0.9994999999999999,486.0,3.0,15.903189008614273,15.0,vvv55951ll,Country,6,2021-07-26 00:00:00,31,1,3
ggg97770uu,0.9901999999999999,153.0,0.0,7.3871296695380915,10.0,ggg97770uu,Pop,11,1961-01-23 00:00:00,11,1,1
iii66569oo,-0.9333,275.0,0.0,11.20814326018867,15.0,iii66569oo,Pop,5,1968-11-25 00:00:00,65,1,1
iii11365gg,-0.9866,327.0,0.0,11.979248473330827,33.0,iii11365gg,Pop,1,1965-12-20 00:00:00,97,1,1
qqq94334ss,0.994,227.0,0.0,6.42735559955562,4.0,qqq94334ss,Pop,8,1972-10-30 00:00:00,67,1,1
fff86064oo,0.9768000000000001,278.0,0.0,29.92425515909546,12.0,fff86064oo,Pop,40,2008-05-19 00:00:00,1,0,0
xxx39711jj,-0.2488,270.0,0.0,21.19438992294339,20.0,xxx39711jj,Country,5,2003-08-04 00:00:00,49,0,2
jjj45748oo,0.5574,362.0,0.0,22.076135915942103,10.0,jjj45748oo,Pop,4,1969-03-24 00:00:00,80,1,1
sss86864cc,0.9987999999999999,338.0,0.0,22.501965172709998,14.0,sss86864cc,Pop,10,1979-03-12 00:00:00,41,1,1
zzz64134dd,-0.9942,336.0,0.0,14.554592549557764,13.0,zzz64134dd,Rock,13,2017-09-11 00:00:00,23,3,2
ooo19374uu,0.9328,215.0,0.0,5.7366,19.0,ooo19374uu,Country,8,2000-05-15 00:00:00,50,1,1
kkk95039uu,0.9977,380.0,0.0,5.985473137389441,17.0,kkk95039uu,Country,1,2013-09-23 00:00:00,50,1,2
aaa50926ww,0.8238000000000001,230.0,0.0,13.023866798666859,9.0,aaa50926ww,Country,21,1990-06-04 00:00:00,1,0,0
ooo71384dd,0.5422,128.0,0.0,8.841846274778883,6.0,ooo71384dd,Pop,5,1965-08-16 00:00:00,40,1,1
zzz81976yy,,6.0,0.0,,,zzz81976yy,Pop,9,1965-03-01 00:00:00,33,1,1
sss27432mm,0.9991,245.0,0.0,9.888512548439397,14.0,sss27432mm,Christian,16,2012-11-05 00:00:00,38,0,1
ttt22573vv,-0.9795000000000001,537.0,14.0,14.265292616868656,58.0,ttt22573vv,Pop,24,1964-06-01 00:00:00,1,1,1
ccc17560mm,0.9909000000000001,108.0,0.0,20.267338824336647,16.0,ccc17560mm,Christian,19,2004-03-15 00:00:00,19,0,0
ppp14421vv,0.9856,287.0,0.0,17.122413403193683,15.0,ppp14421vv,Country,7,2002-05-27 00:00:00,49,1,1
iii37893pp,0.9983,391.0,0.0,8.00094639256281,14.0,iii37893pp,Hip-Hop,9,1986-07-21 00:00:00,66,1,4
kkk73297uu,0.9837,350.0,0.0,13.81666964889586,12.0,kkk73297uu,Hip-Hop,2,1968-02-19 00:00:00,42,1,1
aaa70452ee,0.9642,442.0,0.0,11.20814326018867,18.0,aaa70452ee,Hip-Hop,1,2002-07-22 00:00:00,95,0,2
iii58721gg,-0.8948,607.0,0.0,15.903189008614273,61.0,iii58721gg,Pop,42,2019-09-09 00:00:00,6,1,2
sss80509ii,0.9957,424.0,0.0,8.841846274778883,21.0,sss80509ii,Pop,1,2010-06-14 00:00:00,69,2,3
kkk57748hh,0.9112,190.0,0.0,8.841846274778883,13.0,kkk57748hh,Pop,14,1966-10-17 00:00:00,1,1,1
fff74175zz,0.9986,270.0,0.0,26.683356303267143,14.0,fff74175zz,Christian,8,2014-09-22 00:00:00,35,0,2
ggg19116ii,0.9889,128.0,0.0,3.1291,5.0,ggg19116ii,Pop,6,1972-07-17 00:00:00,88,1,1
nnn67870mm,-0.8036,400.0,1.0,21.19438992294339,25.0,nnn67870mm,Rock,1,2016-07-04 00:00:00,31,0,3
www41752ss,0.993,204.0,0.0,3.1291,2.0,www41752ss,Pop,23,1964-04-13 00:00:00,8,1,1
iii68712pp,0.9532999999999999,121.0,0.0,3.1291,7.0,iii68712pp,Pop,17,1961-10-16 00:00:00,3,1,1
sss24090ww,0.9985,492.0,0.0,32.258504731302004,35.0,sss24090ww,Pop,2,2006-02-06 00:00:00,48,0,0
eee97999uu,0.9991,421.0,0.0,8.07648339933343,16.0,eee97999uu,Pop,24,1977-12-12 00:00:00,15,1,1
nnn59335pp,0.9737,315.0,1.0,8.575989854853784,78.0,nnn59335pp,Pop,41,2012-10-22 00:00:00,5,1,3
lll64032ww,-0.9193,265.0,0.0,11.602472056035307,18.0,lll64032ww,Pop,10,1986-01-27 00:00:00,33,1,2
rrr16615dd,0.9481,175.0,0.0,21.19438992294339,14.0,rrr16615dd,Country,14,2000-05-01 00:00:00,45,1,1
iii44805uu,0.9887000000000001,235.0,0.0,14.554592549557764,8.0,iii44805uu,Country,9,1986-01-13 00:00:00,47,0,1
qqq19595nn,0.6954,194.0,0.0,11.20814326018867,9.0,qqq19595nn,Pop,4,2006-02-13 00:00:00,66,0,1
ooo20028hh,0.9717,204.0,0.0,11.20814326018867,8.0,ooo20028hh,Pop,14,1979-07-02 00:00:00,15,2,1
zzz32955ee,0.7269,212.0,0.0,18.243605946275583,10.0,zzz32955ee,Pop,36,2005-06-06 00:00:00,10,0,1
ttt83526tt,0.9979,281.0,0.0,15.021129683784007,13.0,ttt83526tt,Country,19,1988-04-04 00:00:00,7,2,1
zzz82419ss,0.9543,140.0,0.0,13.023866798666859,10.0,zzz82419ss,Country,14,1967-07-10 00:00:00,20,1,1
aaa84825mm,0.9582,271.0,1.0,22.918633597333717,13.0,aaa84825mm,Pop,19,1973-10-22 00:00:00,2,0,1
aaa84141jj,0.9977,475.0,0.0,13.023866798666859,23.0,aaa84141jj,Pop,9,1979-01-15 00:00:00,43,1,1
qqq33698zz,,267.0,0.0,,,qqq33698zz,Rock,1,2019-04-22 00:00:00,35,0,5
nnn66619vv,0.9822000000000001,587.0,1.0,18.243605946275583,29.0,nnn66619vv,Pop,36,2001-11-12 00:00:00,18,1,3
ooo65627nn,0.9988,274.0,0.0,8.841846274778883,12.0,ooo65627nn,Pop,16,2009-05-04 00:00:00,15,1,6
iii13604cc,0.9879,227.0,1.0,13.023866798666859,7.0,iii13604cc,Pop,9,1969-04-14 00:00:00,13,1,1
bbb13852aa,0.9717000000000001,420.0,0.0,14.554592549557764,8.0,bbb13852aa,Pop,11,1998-12-21 00:00:00,11,1,2
hhh27367oo,0.9689,270.0,0.0,13.023866798666859,21.0,hhh27367oo,Pop,34,1992-04-06 00:00:00,2,1,1
iii70077rr,0.9687,202.0,0.0,15.903189008614273,5.0,iii70077rr,Country,17,2012-02-20 00:00:00,43,2,2
mmm14472ff,0.9900999999999999,430.0,0.0,20.267338824336647,13.0,mmm14472ff,Pop,42,2014-01-20 00:00:00,9,0,2
ccc22720nn,0.3612,29.0,0.0,3.1291,1.0,ccc22720nn,Pop,10,1968-12-30 00:00:00,27,1,1
zzz94408nn,-0.9901,381.0,0.0,13.427899808715576,23.0,zzz94408nn,Hip-Hop,11,1977-07-18 00:00:00,14,0,1
rrr41622ii,,6.0,0.0,,,rrr41622ii,Pop,6,1966-12-05 00:00:00,51,1,1
ttt21163oo,0.8877,324.0,0.0,23.72669961743115,22.0,ttt21163oo,Pop,7,1983-03-14 00:00:00,56,1,1
ggg39255aa,0.9893,501.0,0.0,13.023866798666859,18.0,ggg39255aa,Pop,16,1979-03-26 00:00:00,5,1,1
vvv48169cc,0.9499000000000001,157.0,0.0,10.125756701596842,10.0,vvv48169cc,Pop,7,1965-02-08 00:00:00,21,1,1
fff28255xx,0.9480000000000001,355.0,0.0,21.19438992294339,13.0,fff28255xx,Country,5,1999-08-23 00:00:00,66,1,1
ttt46706ee,0.9932,225.0,0.0,7.168621630094336,7.0,ttt46706ee,Pop,17,1993-12-06 00:00:00,53,0,1
fff71262vv,-0.9802,262.0,1.0,28.677278017228545,28.0,fff71262vv,Pop,21,1982-11-08 00:00:00,12,2,1
iii73670aa,0.9846,216.0,0.0,15.247664890283005,16.0,iii73670aa,Rock,21,2014-10-06 00:00:00,26,0,0
xxx17046ee,0.9186,239.0,0.0,13.023866798666859,20.0,xxx17046ee,Pop,5,1976-08-30 00:00:00,56,1,1
www56059jj,-0.8818,608.0,0.0,9.2995712137729,27.0,www56059jj,Hip-Hop,2,2008-03-17 00:00:00,90,0,3
ppp29895nn,-0.9911,495.0,4.0,25.254471183327073,44.0,ppp29895nn,Hip-Hop,1,2013-06-10 00:00:00,43,0,4
eee32558rr,0.8939,572.0,14.0,14.554592549557764,40.0,eee32558rr,Pop,16,2013-09-09 00:00:00,22,3,2
sss76876ff,0.9464,267.0,0.0,17.122413403193683,17.0,sss76876ff,Pop,16,1988-10-17 00:00:00,51,0,2
fff82381kk,0.9823,243.0,0.0,3.1291,3.0,fff82381kk,Pop,8,1989-01-30 00:00:00,69,3,1
ooo46762jj,-0.9618,203.0,0.0,18.243605946275583,42.0,ooo46762jj,Pop,2,2022-11-28 00:00:00,31,3,5
mmm14196ss,0.9923999999999998,344.0,0.0,7.554174236665414,12.0,mmm14196ss,Pop,43,1994-03-21 00:00:00,3,0,3
qqq27872aa,-0.6524,323.0,0.0,5.916634753146586,9.0,qqq27872aa,Pop,47,2012-04-09 00:00:00,12,0,2
eee39799oo,0.353,221.0,0.0,15.021129683784007,9.0,eee39799oo,Pop,22,1987-10-19 00:00:00,1,1,0
mmm93150kk,0.9855,302.0,0.0,10.125756701596842,14.0,mmm93150kk,Country,1,2018-11-12 00:00:00,48,2,2
ttt56992gg,-0.9282,86.0,0.0,7.793537801064561,6.0,ttt56992gg,Rock,4,2010-05-03 00:00:00,43,1,1
vvv65531jj,0.7816,340.0,0.0,11.855464076750408,23.0,vvv65531jj,Pop,28,1978-11-27 00:00:00,12,2,1
ddd12421hh,0.9937,334.0,0.0,11.20814326018867,16.0,ddd12421hh,Pop,30,1983-01-03 00:00:00,5,1,1
www30729tt,,6.0,0.0,,,www30729tt,Pop,8,1979-07-23 00:00:00,43,0,1
jjj52663ww,0.9989,352.0,0.0,24.50423929779172,11.0,jjj52663ww,Pop,16,1978-09-18 00:00:00,44,0,1
ooo46248jj,0.9901,142.0,0.0,8.238735603445708,7.0,ooo46248jj,Pop,20,1980-01-14 00:00:00,6,0,1
ccc97621kk,0.9705,483.0,4.0,15.903189008614273,57.0,ccc97621kk,Pop,65,2020-06-08 00:00:00,2,0,2
jjj86929ff,0.9981,425.0,0.0,19.287186520377343,16.0,jjj86929ff,Hip-Hop,20,2006-09-18 00:00:00,53,1,3
hhh13615kk,-0.9787,385.0,0.0,13.023866798666859,15.0,hhh13615kk,Christian,22,2016-05-09 00:00:00,29,0,1
eee78618oo,0.7937,188.0,0.0,13.023866798666859,10.0,eee78618oo,Pop,40,1997-07-14 00:00:00,9,0,0
ggg47124oo,0.9978999999999999,574.0,0.0,12.28987398476788,30.0,ggg47124oo,Pop,40,2002-04-22 00:00:00,13,0,4
ppp84570hh,0.8584,240.0,0.0,14.836745963215662,30.0,ppp84570hh,Country,6,2009-11-09 00:00:00,51,1,2
lll57311aa,-0.9173,159.0,0.0,8.841846274778883,9.0,lll57311aa,Pop,27,2008-10-13 00:00:00,10,2,1
